id	filename	md5	size	state
6d9e16f1-68a8-43ef-8bab-0bcdb995f1e8	764fa6ec-809e-49fb-a65d-e61e1c040d44.wxs.Pindel.aliquot.maf.gz	99d29740d37adea6a2ad8d65a78294b6	38947	released
ad3b764e-6523-4db8-8a87-fd302f75391b	TCGA-DD-A3A5-01A-01-TS1.DC714E73-41A8-4844-BEE1-37A2954E2016.svs	9771173720f84c62b4a515543024c016	370135431	released
0247e61f-7334-40ab-b1da-9aed0c18ea30	52166ea9-04e2-4f10-93a6-ad05051d6ea9.wxs.MuSE.aliquot.maf.gz	9ec19bc9ca2095a546c4c0567d9d3b0a	285957	released
5415c573-55fc-4974-8216-c8d3317af9d3	9a4dd234-9de8-4a34-a971-a784d708f5d3.wxs.aliquot_ensemble_raw.maf.gz	db90cdabe9431a0c35a629fb0901c426	265879	released
561fd192-392b-433a-a569-41c2c81ec1e9	e6c37259-ade1-42e8-8087-88e04862218c.rna_seq.transcriptome.gdc_realn.bam	fbd9b09a3e1056e9f711291bb834790b	15650799569	released
2b5eb1b5-38fc-4591-a3ac-7b38fe8a5d9d	710f34ea-293b-4f3a-ab5f-922574c5ba33_noid_Grn.idat	d97916b4f6bcc4a4bfc758b567cb946d	8095248	released
0bee0323-d4e5-4f61-97a3-d12e0d21c18d	e6c37259-ade1-42e8-8087-88e04862218c.rna_seq.augmented_star_gene_counts.tsv	1c60dd217c50722e2eb250e786170b1b	4239826	released
d6837316-0d19-4b24-9b11-e8b380c60025	9a4dd234-9de8-4a34-a971-a784d708f5d3.wxs.aliquot_ensemble_masked.maf.gz	08df38e42f8abd0b0963d32751360bcf	55112	released
fead4846-2f37-4bd9-a909-9674d4c75c63	5bc57f84-c45f-45a1-9a62-0e2972598fa7_wxs_gdc_realn.bam	5ae1c0af04ad381a9e31dfc35bf8271f	18354320385	released
1c53df81-d201-4d43-b21f-00038859a7ef	TCGA-LIHC.c3f2b829-11d4-4c3b-8dac-0d6084b016a8.gene_level_copy_number.v36.tsv	082e529581511a2fd1d28f6d700b7e3f	3447394	released
42fa0391-2d81-4453-a579-479ed12c9941	a582032e-2f32-48d5-a01c-fa21156c5a74.rna_seq.augmented_star_gene_counts.tsv	16921a3aa9d6788cf194ee15cad823a7	4221625	released
cc108f33-ff54-43f1-b1b0-afe3e5bc8372	38054dd8-7b6c-471f-95dc-98993ab1d76e_noid_Red.idat	2b97aea0f524ee368f6d67e660c66a7a	8095288	released
49c940ae-ce85-46e9-8f2a-fe07d89c72ea	TCGA-RC-A6M5-01A-01-TS1.94E4716B-5725-4FA7-B6FF-DB8BA37F7454.svs	76df00883185cb020e29950b9c516ea7	207910121	released
a042dd2a-dc0c-47a7-aacd-afb468d47200	FRUIT_p_TCGAb_327_328_329_NSP_GenomeWideSNP_6_C08_1367992.CEL	b81bb554937ee747e31e6dc973ff5b5a	69109009	released
cc309f1b-229f-4090-a500-4b9906438d4c	38054dd8-7b6c-471f-95dc-98993ab1d76e.methylation_array.sesame.level3betas.txt	41cf4aef04c81692ccae988e47977c39	13127798	released
54471a76-5524-4286-8b0e-4be3222f68f4	nationwidechildrens.org_ssf.TCGA-DD-AACY.xml	2b50ca3d3c4bf1da05cbf6ec078f4838	15066	released
ea46c4e3-9c8c-403c-a1d7-50a347660fd1	e13263d3-e63d-4d10-ab23-270c2cb5fb50_noid_Red.idat	d01e453353e6d3400e50bcc669415739	8095326	released
d08dd480-f517-456d-8b18-d63ae115653d	e13263d3-e63d-4d10-ab23-270c2cb5fb50_noid_Grn.idat	b71e883c9eb72f4d2c4c11721ec01339	8095326	released
984c7f79-1826-4ece-ab21-bc721a62776d	nationwidechildrens.org_ssf.TCGA-RC-A6M5.xml	ec2c6fb675cebcfee2780fa326d7776b	14841	released
8e31f915-706c-4ef5-a772-071cd25bdb0c	a1e08237-2fa2-4c04-b8da-f6ea7ad3205a.wxs.mutect2.raw_somatic_mutation.vcf.gz	9f67d7181c3522c4dc1dbfa1458cd43d	233682	released
e4f5b9c0-4e48-4c2f-9a1f-cb94d1fa6cd4	FRUIT_p_TCGAb_327_328_329_NSP_GenomeWideSNP_6_C09_1367954.grch38.seg.v2.txt	5decd08d6569b7586f0405d3672233d1	22079	released
65fb839f-8a51-421b-bac3-3980f7624a40	TCGA-LIHC.ec0e1277-0423-400d-a997-c9302059638e.arriba.rna_fusion.bedpe	09835841c1328640f40a009850ec4372	2673	released
4c08dbe4-05e8-4fa6-a7aa-64f95f48f5f8	TCGA-LIHC.29919962-5ed0-4289-8976-4fa1885449ad.gene_level_copy_number.v36.tsv	5b730706b050071279e9b35b65f5f3f7	3446837	released
4ab07ffe-5791-4647-8726-77cf7360ec12	TCGA_LIHC.5be2717c-7436-4db5-b1a5-9fac5de78a6f.wxs.MuTect2.somatic_annotation.vcf.gz	964a3c691d214f9c28147024fc9fb54f	1714080	released
9732a7dc-ec7c-464f-a055-6eaadf13933d	TCGA-LIHC.de41c106-0492-4bac-b9c9-a43b58bfab0b.star_fusion.rna_fusion.bedpe	faf2b55a524e54e3784ab8b7f9e0e561	483	released
f79dda03-0bb1-4674-bdcd-fa83a957e69c	e6c37259-ade1-42e8-8087-88e04862218c.rna_seq.star_splice_junctions.tsv.gz	b7e7d7d833e27080416e25e279a480c9	2494727	released
2361d4d1-962e-4ce0-bfc0-43f042675ed3	FRUIT_p_TCGAb_327_328_329_NSP_GenomeWideSNP_6_C08_1367992.nocnv_grch38.seg.v2.txt	46ff73e9e6ba0963f129109d190ccec5	6551	released
3cedd9f8-bd42-4348-9831-166e01094a47	TCGA_LIHC.dc8b7055-f95e-4f62-b5dc-3df51715ce3e.wxs.Pindel.somatic_annotation.vcf.gz	aea81de127f678b22094b04920ef0ffc	76445	released
210f7b37-7dce-4042-bcbd-131fd5ba7fec	TCGA-RC-A6M5-01Z-00-DX1.6CBFAFF7-54F5-4577-B7C3-93A72A24C0EA.svs	93afff92cd6dbc3a1d9fb0b1bd0999d7	1696177982	released
9761dac5-d68e-4ba7-91e1-1ca0fe60c4d0	TCGA-LIHC.29919962-5ed0-4289-8976-4fa1885449ad.ascat2.allelic_specific.seg.txt	755b8be5f2f469a62203ed1bf8d0e0ff	5940	released
3f4f74c6-1479-4609-8a55-57469316f8fd	c9c97f0f-e0e5-476e-955d-ae0ce2d68d2e.wxs.Pindel.aliquot.maf.gz	c4dc7d4cf25de8111b9b96461f013ad4	52653	released
74a2d45d-3d11-4223-ade9-e1ab5f4c78d8	nationwidechildrens.org_biospecimen.TCGA-DD-AACY.xml	f974bacaf73dadfd12f531eb7b447faa	41525	released
8ddbc30f-4116-4dda-9dbc-177276477433	42d2371a-f805-4756-a071-7d88d046e351.wxs.pindel.raw_somatic_mutation.vcf.gz	c0af7409e274692b7babdc0f3b22fa7e	25356	released
c64ec48d-b641-4d33-b801-8adf7a32253c	9ee297e2-4fe7-475f-9b95-5eae176c616f.wxs.aliquot_ensemble_masked.maf.gz	a9dc77ad38d1083738d70e09df7a2cc8	9013	released
57b565f0-f4cb-4e9b-8cd0-23b8d45f2037	TCGA-LIHC.ac543ed6-11d4-4015-a424-8ee9f471a957.arriba.rna_fusion.bedpe	f20a94757b45bcac02a10fcb86992858	2812	released
e70d19b7-a52c-46b2-b925-aff530330133	25e1f731-56ea-4b42-a4c6-27d2a23befcf.wxs.VarScan2.aliquot.maf.gz	c4fbf9fd277e2a9c06b8c618fb9e94b6	112034	released
06c82506-117b-487c-b09f-2a336db72b10	SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_E03_1513508.CEL	6cd96c53525120956e20478624c7db49	69053277	released
aa792ea3-1c72-431d-983c-6271333a7e9d	TCGA-RC-A6M5-01A-11R-A32J-13_mirna_gdc_realn.bam	5894f4a7eefbadf801618dc281aeea32	223144045	released
c4fb1e7e-10f6-4882-89fd-065be2f871da	TCGA_LIHC.c9b05226-b691-4a1a-bcc7-c13d0e0d78c5.wxs.MuSE.somatic_annotation.vcf.gz	5ce6bc426f7e3a52d5b2acafdeafb6bc	213113	released
9feab7ab-74fc-4956-a26c-4bdd15d9d76b	47fc6e7f-fc2b-496d-b8d9-49a4b4cbc92d.rna_seq.genomic.gdc_realn.bam	a4803afc1fce2ead73bbbc4a6f261a84	6032743304	released
20530a2a-d15d-408d-9268-7e06f6ea2cc5	TCGA-LIHC.d63452e9-7e01-4b80-a909-a7747a18d43e.star_fusion.rna_fusion.bedpe	3cf3595af38a778c53aa85dddd3d79d4	744	released
21d274ce-b083-45a8-8f3c-e0773c440153	CUBES_p_TCGAb_425_426_427_NSP_GenomeWideSNP_6_C08_1514092.CEL	f3d9fa29491ce6e076744afc43801831	69076241	released
a572f7a8-916b-420c-8bf5-1f75d1ce5d87	a30ef380-fcf2-46a2-8f4d-b8eb2aca1b07_noid_Red.idat	1857010532553a2f8cb73c38cb50118f	8095288	released
966a1e16-9398-410e-9c3d-e1b7937808b0	TCGA-WQ-AB4B.A0DBAC80-0D07-41BD-9AD2-E73D2DE2FBC7.PDF	620adafe5d54c627e22b917ab492968a	134050	released
22444a04-5199-44b9-ba61-e24e2b27648f	TCGA-LIHC.18a977a9-dfc1-45b6-ac63-a04fc594adbb.arriba.rna_fusion.tsv	2e264e2a032bd4cb63b89dbf12923aa6	1155	released
8cbeb117-4c1c-413a-b03e-3385d2ca0a13	71f2533a-ef7c-410d-a9a9-3632f4adb019.wxs.pindel.raw_somatic_mutation.vcf.gz	e8179f08545604c3fd2ad511674eaa19	25820	released
f1bf6a48-2c59-4348-a505-c0bd9cafd1c4	CUBES_p_TCGAb_425_426_427_NSP_GenomeWideSNP_6_C09_1513936.grch38.seg.v2.txt	72d3b1db9deebfb61bfadd1df8b980ca	27448	released
8910f028-2445-4457-b7b4-e42d78c17892	SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_E02_1513516.CEL	1bc84a7aca6a3a2464b982edd69b9eee	69047825	released
c8dd813e-d128-4b20-93bc-5035ed0723db	96d02c57-f553-4677-84fd-5e3f3187942b.mirbase21.mirnas.quantification.txt	54a008187897005daebe031575503974	50160	released
503c1380-d5fc-41fa-8b4d-3d6a0e448ef3	d1df28a1-65e0-4a10-b05b-7e20735cf012_wxs_gdc_realn.bam	d5567dbb007e2ec50713aece1d9405f9	20351425214	released
de7e91eb-4e88-4631-a17f-69c4d06b37b7	90080a3f-221b-4e86-a4e7-8a47b3f88390.wxs.varscan2.raw_somatic_mutation.vcf.gz	9057eb6ed1e04a164527239ac0bb2116	43852	released
9e5c4643-ca55-45ea-9306-b0f36de0732f	d44fbc37-33a0-4b03-8129-35c414ff6db2.wxs.MuTect2.aliquot.maf.gz	6e9bdf7fd2cb101cab08fef1c3bdb82d	1552978	released
fd08f2ae-5b8a-45cf-a635-6101abb1e287	47fc6e7f-fc2b-496d-b8d9-49a4b4cbc92d.rna_seq.augmented_star_gene_counts.tsv	ccf3833d216f55dfc82e843e9aae9b8e	4206663	released
1d525a98-146b-4877-b4b1-91010346e90d	e8346019-d24d-4c24-baa1-632b4cfec8ca_noid_Red.idat	5795ed149da680765766557f105372bd	8095288	released
bfde181e-68fb-4354-b47b-60c4c34e159c	a30ef380-fcf2-46a2-8f4d-b8eb2aca1b07.methylation_array.sesame.level3betas.txt	55e2168bb59dc5e9af738821449e8a38	12291674	released
2c7f9514-1310-42e9-b1c3-ca248369065d	SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_E03_1513508.grch38.seg.v2.txt	226dd2db11af06972d5baed02272eb02	27240	released
61f85110-f13f-4250-8e52-211e493b541e	47fc6e7f-fc2b-496d-b8d9-49a4b4cbc92d.rna_seq.star_splice_junctions.tsv.gz	c26c5c94ad9eeefaaa1a74b48873ba03	2088655	released
94f1a58b-06dc-4fce-adb7-13d0bc2e734a	TCGA-DD-AACY.4FB4E64B-1E40-40D8-A90A-ECACC59657E3.PDF	d67aff95fa36d3a033a5f789cbaf7229	100203	released
6fce0347-d603-4888-b2b8-acfd46d5e9ef	e8346019-d24d-4c24-baa1-632b4cfec8ca_noid_Grn.idat	676c813eb81c2832fe1509ea832e8074	8095288	released
08a90f79-a172-4aad-bea0-c54d1bc6b8d7	nationwidechildrens.org_ssf.TCGA-WQ-AB4B.xml	4bb0b853859a806024a9ffab6d0e1609	15062	released
8e25c8aa-f193-4018-a6c6-396c702bc410	b7cb238c-7b7f-41e9-acc4-2173a66c4f20_wxs_gdc_realn.bam	72d21e37f692d4c6f59a26b598af50e0	18459648502	released
5cab1bae-64ab-4c00-a8e4-2033ec197035	TCGA-LIHC.800f742f-2d57-493f-9b0b-ca14a7dcdc71.star_fusion.rna_fusion.tsv	c94cacf0379092097ca0bd2819d45744	1124	released
fe88a9e4-0622-45ff-9e36-2d9b5ab0bc73	90080a3f-221b-4e86-a4e7-8a47b3f88390.wxs.mutect2.raw_somatic_mutation.vcf.gz	5c77b087d7d3711ff64dddfc9d3974ed	262826	released
95c8c15e-8270-4528-be12-4ef9177f0523	731b0526-f17c-4a12-a5b2-c4df92b6d323.wxs.Pindel.aliquot.maf.gz	38f514fdaadfa3eec4f9a842c587de58	57392	released
29dd2e30-2a5e-4aee-841c-0a16ab148d70	9b765c46-ef3c-4ed9-9899-a896dcb7db1e.wxs.aliquot_ensemble_masked.maf.gz	04aa2794d7dddd5be4b53959057d79a7	28885	released
4c71dbde-ec72-4db2-9926-18f9827eb93e	9b765c46-ef3c-4ed9-9899-a896dcb7db1e.wxs.aliquot_ensemble_raw.maf.gz	53f4985e9f26b5a80c48b0fd605f6844	154833	released
b1a8a4aa-5b9e-4ecc-ac8e-5e375be7365e	nationwidechildrens.org_biospecimen.TCGA-WQ-AB4B.xml	9dd07c082888e7361e05449d2634e957	41532	released
fdaacf7c-d152-4bfb-974e-e143e2b8a7ce	SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_E03_1513508.birdseed.data.txt	8b14cc1582886e885ecd2c069cb5430c	20851956	released
c8d58645-78fb-45ea-a06d-ad543b068cec	81e685d7-44d8-47a5-b481-68f71448cfa4.mirbase21.mirnas.quantification.txt	46b7cde00e618d20eeaa6389d7768615	50291	released
36a14619-8de5-43d1-a06a-f1ae4f721d4e	TCGA-LIHC.c8a47761-04f5-43ca-ae1c-248bee65fe4c.star_fusion.rna_fusion.bedpe	d8d7f290a7fde36a4d21b40c84205789	1004	released
ffbfe942-b914-40f4-b28a-cc7b6096da89	300caf8a-f2d8-448d-957f-74cc2166ea48.wxs.aliquot_ensemble_masked.maf.gz	76218e78c989ef27016a2c71ec12da8b	19443	released
192db0f5-b1d1-4925-b006-a37bb589a038	TCGA-LIHC.c8a47761-04f5-43ca-ae1c-248bee65fe4c.star_fusion.rna_fusion.tsv	34ea6f4b1e961a6f8c150d5c35cd4fc5	2743	released
9cddfa54-2d40-4fa4-af53-a4a1a3f2fbd0	nationwidechildrens.org_ssf.TCGA-5C-A9VG.xml	34db9d373a93967db32e93f571d88d2f	14818	released
d6c0bc6b-1f6b-4f29-aae8-e3140abf8661	39546419-4ab2-4d0f-b620-eb18c4583853.rna_seq.genomic.gdc_realn.bam	fc48a9689cebc1f5bdbb3c28e90416ac	5354529237	released
4b2a754d-9d83-45b0-a199-e7d061151435	ec0aebf8-38a7-473e-a56a-47cd277cc849.wxs.VarScan2.aliquot.maf.gz	1ce442bf1ec040377022ede1f9e8c480	276646	released
3b277844-357c-463f-998d-2d78a85f5444	beec0d58-4847-4132-8350-5e5cada1ea5a.wxs.aliquot_ensemble_raw.maf.gz	bfe2fc2b7cc31a904bba991eda649f26	270613	released
72c15d11-6545-4964-bc19-fc48b8334e84	8fe81a70-057e-491e-b0c8-437aac2231a1.wxs.pindel.raw_somatic_mutation.vcf.gz	4389ca5eb92439d1ae1bfdddf9553cad	24809	released
369a5573-811d-440e-9a3d-e107dd96ce7f	TCGA_LIHC.4e93e609-8b55-47f7-a616-7f6f32981d12.wxs.MuTect2.somatic_annotation.vcf.gz	6a7129081ecc99425c21903f0140b93b	1897731	released
ed27ab4f-0dd0-4ac1-8a90-0a9bdb383c11	TCGA-LIHC.5133cdf1-d292-48c3-a15c-2cafb63ba3a8.arriba.rna_fusion.bedpe	7c6c101f61ab692e59527a25aad34fdd	1784	released
979ebc14-f54e-4013-8d66-c750c2e40549	TCGA-5C-A9VG-01A-01-TSA.E5758BB0-4865-4E80-831E-106970CC99B8.svs	900f5c347e189d9f24befbfdcc02332b	272098143	released
cafb16b1-4f7c-4203-9acc-15bc147b9a3e	nationwidechildrens.org_clinical.TCGA-5C-A9VG.xml	b8cdb9b72ba474404282501102b6be1d	37490	released
9e3c54fa-932e-4659-85b9-e0f738e485b6	beec0d58-4847-4132-8350-5e5cada1ea5a.wxs.aliquot_ensemble_masked.maf.gz	06121072acdfaba7dfc6757a3265002e	55029	released
62897144-8df8-474a-95a3-052d0378fd2a	CUING_p_TCGAb_424_425_NSP_GenomeWideSNP_6_F03_1513604.CEL	101670fa7892223d917cbca08be3f60a	69054385	released
038132d8-0a84-49c9-8e09-a9cb123d56e2	04edc089-f36c-4078-a6e0-90ff75f91ffa.wxs.Pindel.aliquot.maf.gz	bfd365cc3f3c51eb49ad7f3a54998af2	50211	released
4ad5785b-7200-4eb7-b15d-8ad5d4970af8	TCGA-DD-AAVP-01Z-00-DX1.44A8666F-DF8B-4707-9669-08CCE90486FC.svs	4b35820604a2a136f07904fd6a96956c	568241082	released
0990e63d-a06f-4a90-a617-2218d6aae7ec	TCGA-LIHC.065f4be9-5b0d-4a94-9274-04c9a0fc7dd4.gene_level_copy_number.v36.tsv	c3df77f3a0fbb693df2476220ea12757	3447052	released
0548f9ab-37f2-4df1-a17b-c97623ee16b7	09124be1-370b-488d-862e-060f9ecd04b3.mirbase21.isoforms.quantification.txt	94092d077d32fbd5f6aca32d591132da	335697	released
8cd8ccf3-4355-403c-8f23-41a5a3fae6e9	TCGA-BC-A3KF.AFBED89A-FA3F-45E9-9824-AEE5F891C5B2.PDF	9f240129197c2ffa543250fdd956c634	174049	released
69729133-4f29-4db2-b8af-bf545c3be8d3	4a47d2f4-1b4e-4c95-a58b-81e5bc954160.rna_seq.star_splice_junctions.tsv.gz	e2542878579f8a350836772e87c7f171	2492586	released
cda3cf63-e20c-453f-9ced-c77212a9a978	TCGA_LIHC.155f0f02-e34f-4e7b-8445-580d1031ca5f.wxs.Pindel.somatic_annotation.vcf.gz	61bdecb73eeeebae29f8e1f381e970da	301286	released
7bd521a1-dc79-44a1-ae2d-c9f1eaf98975	9f80fc93-4b1a-4b28-8f96-7b4a704c5649.wxs.muse.raw_somatic_mutation.vcf.gz	d2ecbbd0241d4cfc94628b90b103c9cc	30937	released
c1ba5836-9783-49f4-a624-03eec1ed4b27	TCGA-LIHC.f4264937-eecc-4639-af8c-32329d98db23.arriba.rna_fusion.tsv	6f3714d790cd5987e81b31444b9aefb8	22779	released
ecf0e41a-eda7-49cd-900d-1f7813fefc76	TCGA-LIHC.324b5182-7076-4b87-93bc-8f50ce0e67ba.arriba.rna_fusion.bedpe	ce94f8326ef774acf42489b711326694	2492	released
cb635b34-3f90-456c-88cc-d6e1b0e6cdf8	9feb48fc-227e-46ef-bf9e-b82917f0c53a_noid_Grn.idat	ee9547d55f754fdf972d7637d2a04609	8095292	released
981423ed-f6f7-4265-bc12-1d768c01b679	TCGA_LIHC.c5e7f99e-d7fb-4885-899f-6585f866bc6e.wxs.VarScan2.somatic_annotation.vcf.gz	c69ef54db40401c3a03a5b7b94a6075b	1236543	released
97ab0290-87b7-4b2f-abd1-4a70653b4444	FADGE_p_TCGA_b100_SNP_N_GenomeWideSNP_6_D06_747618.CEL	30be40cc69ee47a3247865539861da1e	69080013	released
c946c2d3-e15c-47e5-853f-d7a9dfe89b65	a397de50-6c7e-46ca-b9aa-357ed15f4529.wxs.pindel.raw_somatic_mutation.vcf.gz	e8a33bdda570631c72a26f5b755d8d3e	22762	released
99b5850e-5db4-40de-afe0-a598c8029c22	9f80fc93-4b1a-4b28-8f96-7b4a704c5649.wxs.mutect2.raw_somatic_mutation.vcf.gz	202db7bff0df54c5768d40aeb85737a6	247920	released
cae6818a-e070-4f4a-a57b-0ca50d62d460	c0b92413-c9f7-4a67-9ca7-cb065ac9c407.rna_seq.genomic.gdc_realn.bam	41353f10eba3b09ba592330df219d7dc	7232047757	released
c4ab0fbe-52f2-4473-87f8-c926dc716554	01a67ac4-91db-4a3d-9137-fe2240acc861.rna_seq.transcriptome.gdc_realn.bam	92a6c2ef5de2d7bce1b6ca686a7a9102	17509193467	released
9f955dd3-0e14-4f0f-b36c-92c81aef9315	TCGA-LIHC.02b0e393-8d44-4929-9f86-4e0f4cdda1ee.star_fusion.rna_fusion.tsv	0eccec47530ebd9d780690ae62a21d50	6528	released
c9ca41e6-4e23-409a-b783-16d831843b10	MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_A11_955212.CEL	accca29d54bdd3229a887d42b65e311e	69087405	released
e7082ac0-20be-4b96-898c-39c311a50094	MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_A11_955212.nocnv_grch38.seg.v2.txt	e169fcc1fc733c47f4a0e029194afe83	3323	released
e574ac25-7a91-410f-9c32-69c242b7b37d	7b3455fa-8ee3-47c9-b546-be711a138447.wxs.Pindel.aliquot.maf.gz	9dcbc38449fd1b38a26c53715a94a646	32654	released
b0f23599-df26-4696-8566-ecc72603ada9	TCGA-BC-A10R-01Z-00-DX1.6A5135A9-04DB-42B5-AD16-5DC224CCAA2B.svs	2697d8fef494f828b3808db706379c92	900529999	released
2a6038bf-da06-4127-a8e5-5c229128c741	TCGA_LIHC.6c1978fb-dc24-41bc-b940-55e168c503ae.wxs.VarScan2.somatic_annotation.vcf.gz	83126bc1bb44d45a6785d36170e861ec	260118	released
b5648023-1414-45a6-982c-383b4cee0008	981704c7-4fc8-45d0-b709-52645fb73081.mirbase21.isoforms.quantification.txt	a0c63f9d52805fd9ea038e2fce92290b	425735	released
f30e2cc3-c3f8-465b-9c1e-377410d3bd42	TCGA_LIHC.c429bf54-1875-49d7-b399-774507120ac7.wxs.MuSE.somatic_annotation.vcf.gz	60df004192a247cc8408eb0846307fe9	247569	released
e19bc1fd-dc01-4b9b-b876-997fc880c7ac	TCGA-LIHC.f132d991-f695-4bcf-add1-9546280cd56c.arriba.rna_fusion.bedpe	f874f29d8cff281871c3b96c817ed728	340	released
f1e0b494-da09-49c6-a033-68be65e9238d	f40f1d96-c901-4d2b-8b00-f5b3988a9fbf.wxs.MuSE.aliquot.maf.gz	9307d482734ba40b45517c481e2e0312	173948	released
b2ada771-05b3-44ca-a8ab-a180133dc8c3	TCGA-LIHC.065f4be9-5b0d-4a94-9274-04c9a0fc7dd4.ascat2.allelic_specific.seg.txt	399ecd60edff1104fa429a84a4b5dc4b	9731	released
cb0398c8-832f-4224-b69f-ae34dc0188c0	nationwidechildrens.org_clinical.TCGA-BC-A10R.xml	710e59609579d16ea9c82e41d2816e99	44724	released
d139256a-c9e8-417b-90af-c466a58d459d	c0b92413-c9f7-4a67-9ca7-cb065ac9c407.rna_seq.augmented_star_gene_counts.tsv	8e93ddc7538d8b7aaa829d040c7e4d25	4209435	released
bb46e224-aa83-45db-94e0-81dace5b5d4c	d9a7fe52-28aa-4064-9888-cc97c63ca5b8.wxs.VarScan2.aliquot.maf.gz	5e28b1ba1038b1b53b1a97a0251d4f8d	206618	released
d1d22a8f-1487-4359-a776-70758dd387a6	SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_F08_1513478.grch38.seg.v2.txt	27cc5fc356cd4423119fd74f559ecf63	21749	released
53636cae-48d9-4536-8e3b-eed93ef0fb8d	TCGA-LIHC.ee6ca2fb-c381-4950-89f2-0662d9af875d.ascat2.allelic_specific.seg.txt	a437f6b616c7b6b5d859711618c3a96f	19564	released
b5618930-f760-4832-9b0f-8500226bc6ee	722569ee-652d-4d83-96b2-5b7884030f06_noid_Red.idat	4169df06ff700ca150a2c5b9bbfe2e8d	8095259	released
c38f932e-a975-4551-838c-75851b2190a9	nationwidechildrens.org_biospecimen_sample_lihc.txt	2c5fcf13d588342a3f80a046781ec1bc	347188	released
55d7dfe0-b326-4b18-aa10-1d2053b4ec7c	TCGA-LIHC.310e4792-ccdc-49a6-a2e3-5d3dcd4f044b.ascat2.allelic_specific.seg.txt	90aa978e335943d43275208ceb8e025b	8199	released
f6f7e125-a2b3-45f6-bbbd-6b840d33d8d9	nationwidechildrens.org_clinical.TCGA-DD-A4NF.xml	fe957582e3ec1496a66afc405eb6f9f3	56258	released
b5b50ca3-c2a3-4917-ac6c-d0229e8ab6fb	TCGA-LIHC.6b95f63e-d18b-402e-a30d-be4b6bc6b7ee.star_fusion.rna_fusion.tsv	b1afeba0fb7f76577dd6942a72137537	234	released
e5c975c9-93c4-487a-bce4-402f0020efc2	TCGA-LIHC.2fac9ac7-8a28-4b31-a1e4-2bbc68b56675.arriba.rna_fusion.bedpe	f874f29d8cff281871c3b96c817ed728	340	released
26e1b327-48d6-4ca8-8306-25b3180caa4b	7dea525d-97e2-40ea-b037-0761fb4b005b.wxs.mutect2.raw_somatic_mutation.vcf.gz	d59e7f4d2a1e844d4eeb2a000457f54c	248248	released
2feaa542-6f33-42f0-8a7f-5931ee9baba1	c7bf2ffe-055a-4658-9a6a-c2f2e6ddc7df.rna_seq.genomic.gdc_realn.bam	c5c48a7601fc39ab5e8453963eec6a8c	7080218979	released
2acca804-f61c-477e-86b6-339c9689f44d	TCGA-LIHC.de7e84e0-bf7a-4692-8210-914f59494fd1.arriba.rna_fusion.tsv	48fe5ed7ff8a1afab6726788118f0a46	7300	released
2bb4da7a-4ddc-49ed-b38a-0e554df2e90d	98afc2af-9e82-4025-8174-cc25701dc6e9.wxs.aliquot_ensemble_raw.maf.gz	7ff42998ecdcfed6f6d39084a6d68b14	164940	released
e2382f57-d8e1-4da1-9be2-242459492ba0	3f6cc934-a895-4155-9257-7b09d36ac917.rna_seq.chimeric.gdc_realn.bam	0969538cc29b1d050173edfcdbe9b97e	74619778	released
c6b79e76-e76b-455e-b14d-ba4634b35e41	458a31ae-18bf-4ffd-8f5c-d647a6e4adf3.rna_seq.chimeric.gdc_realn.bam	21871ac23e4ea51c6fe00ee7653abc72	99888631	released
d6eb7ec3-5f7e-4f7c-bb41-5e47a3942236	TCGA-LIHC.d214f357-17c4-4440-bf35-0f8a9ee9bdc2.arriba.rna_fusion.bedpe	34d196d60ab1d8298dd0fafb6f31186a	2293	released
fa701993-4453-43a2-b04f-e470cdc2ae4f	TCGA-LIHC.05612216-01eb-4dce-a038-7e4cf8889828.star_fusion.rna_fusion.bedpe	658161e13add03e5da971a55e4fbf7e6	692	released
9a211c1d-ae5c-47c6-bda8-d2a03ea2d10c	0f14c07d-5841-4d88-aa1f-8ab464a60cad.wxs.pindel.raw_somatic_mutation.vcf.gz	380d8c23564f77dc696bce9136e660f4	23933	released
b31ac545-9704-4872-a6aa-f6406c593b72	SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_F06_1513472.grch38.seg.v2.txt	a35fe88de89fe1955e5bd2ccde0039ec	24245	released
c4c82cd5-1b45-4ea3-937b-e20c9081cb51	nationwidechildrens.org_clinical.TCGA-DD-AAW0.xml	0465166228de08548a916edeed52113d	38286	released
059ea743-283a-4881-af82-8fe579ee7f37	SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_F07_1513410.birdseed.data.txt	42930dd70e7a86bc8cd4b566b4a3ac06	20851956	released
04d9a139-bce2-45cf-808c-f823c7570fa6	e9f76bef-8f56-4f6c-afd7-d410127a1923.wxs.MuTect2.aliquot.maf.gz	3281a2f9d120b54289b16108d4333cab	1819660	released
